country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Central African Republic,2019,4944708,0.31,0.06,10.48,10.82,8.81,59.28
Chad,2019,16685223,2.3,0.14,37.84,57.79,24.22,103.31
Chile,2019,19197748,91.98,4.79,2918.97,21.12,8.12,132.67
China,2019,1423520357,10713.51,7.53,226733.27,1373.72,453.97,12322.38
Christmas Island,2019,NA,0,NA,1.33,NA,NA,NA
Colombia,2019,49907987,98.96,1.98,3333.92,87.83,20.96,275.53
Comoros,2019,786582,0.31,0.4,5.02,0.39,0.07,0.78
Congo,2019,5616656,7.29,1.3,150.17,19.1,1.86,40.21
Cook Islands,2019,16151,0.08,4.99,2.31,0.02,0,0.09
Costa Rica,2019,4999549,7.66,1.53,246.14,5.22,1.87,16.02
Cote d'Ivoire,2019,28193014,10.54,0.37,332.04,12.13,3.62,147.61
Croatia,2019,3986338,17.82,4.47,1095.9,3.71,2.36,23.56
Cuba,2019,11202847,22.49,2.01,1699.11,13.24,3.82,38.94
Curacao,2019,189555,2.4,12.64,521.12,NA,NA,NA
Cyprus,2019,1286669,7.32,5.69,286.14,1.74,0.37,8.97
Czechia,2019,10554872,101,9.57,11889.6,12.62,6.9,116.23
Democratic Republic of Congo,2019,92947450,4.12,0.04,212.42,46.82,16.37,571.67
Denmark,2019,5814618,30.95,5.32,4055.46,10.58,5.13,49.1
Djibouti,2019,1088710,0.54,0.5,18.43,1.15,0.27,2.02
Dominica,2019,67901,0.17,2.54,4.68,0.06,0.01,0.19
Dominican Republic,2019,10894043,28.47,2.61,717.38,11.42,3.56,43.19
East Timor,2019,1300946,0.68,0.52,8.9,1.22,0.29,5.09
Ecuador,2019,17340017,40.08,2.31,1187.89,23.44,4.95,97.61
Egypt,2019,107553159,234.06,2.18,6199.83,46.91,21.26,303.63
El Salvador,2019,6222316,7.63,1.23,225.91,2.88,0.89,8.84
Equatorial Guinea,2019,1670184,5.51,3.3,128.49,4.66,0.05,12.3
Eritrea,2019,3240194,0.64,0.2,15.59,4.57,1.63,10.86
Estonia,2019,1326822,12.29,9.26,1619.85,2.84,1.74,17.15
Eswatini,2019,1179885,1.1,0.93,39.53,1.17,0.52,1.82
Ethiopia,2019,115737384,17.18,0.15,243.22,113.1,49.17,230.21
Faroe Islands,2019,51868,0.74,14.27,29.96,NA,NA,NA
Fiji,2019,914906,1.51,1.65,47.39,0.87,0.23,2.3
Finland,2019,5521754,42.44,7.69,3151.33,7.28,7.65,90.78
France,2019,65729460,316.32,4.81,38629.06,71.51,37.29,413.1
French Polynesia,2019,279040,0.89,3.19,30.63,NA,NA,NA
Gabon,2019,2267711,5.61,2.47,279.4,13.38,0.66,25.51
Gambia,2019,2456847,0.71,0.29,13.87,1.4,0.31,3
Georgia,2019,3796722,10.52,2.77,605.55,3.09,1.69,9.26
Germany,2019,83559184,708.65,8.48,91976.57,63.04,37.34,808
Ghana,2019,31258943,16.42,0.53,324.91,18.79,5.64,55.42
Greece,2019,10718581,65.74,6.13,4020.72,11.79,4.4,70.15
Greenland,2019,56109,0.53,9.38,32.28,NA,NA,NA
Grenada,2019,115995,0.33,2.87,7.97,0.05,0.01,0.35
Guatemala,2019,17103803,19.26,1.13,420.1,16.74,4.98,69.74
Guinea,2019,13034349,4.1,0.31,85.48,19.32,6.4,86.69
Guinea-Bissau,2019,1967704,0.26,0.13,6.62,2.03,0.82,7.1
Guyana,2019,807668,2.65,3.28,98.02,2.02,0.64,9.48
Haiti,2019,11105165,3.12,0.28,73.37,9.05,1.75,12.4
Honduras,2019,9943637,10.96,1.1,252.2,8.57,2.62,32.55
Hong Kong,2019,7485817,41.9,5.6,1586.11,4.89,0.61,47.41
Hungary,2019,9770346,49.16,5.03,4962.83,9.21,6.19,56.55
Iceland,2019,360709,3.55,9.85,153.95,0.66,0.36,4.88
India,2019,1389030307,2611.17,1.88,51886.65,800.18,282.64,3613
Indonesia,2019,272489381,665.05,2.44,13831.09,365.88,71.12,2113.9
Iran,2019,87051649,727.27,8.35,17936.03,137.17,28.35,904.4
Iraq,2019,41192172,191.78,4.66,4306.34,173.76,7.38,374.48
Ireland,2019,4933493,37.2,7.54,2190.35,17.73,9.17,66.76
Israel,2019,8657466,58.95,6.81,2319.11,7.98,2.62,69.84
Italy,2019,60130136,339.64,5.65,24413.08,45.69,15.91,394.14
Jamaica,2019,2823275,9.44,3.34,446.64,0.79,0.39,9.98
Japan,2019,126699421,1102.06,8.7,64538.07,30.32,19.14,1142.43
Jordan,2019,10671893,24.57,2.3,682.82,5.3,1.49,31.51
Kazakhstan,2019,19209556,296.04,15.41,13563.22,53.14,11.83,386.2
Kenya,2019,51202829,18.16,0.35,447.77,49.25,19.14,97.52
Kiribati,2019,123928,0.07,0.56,1.98,0.03,0.01,0.1
Kuwait,2019,4442201,104.65,23.56,3329.42,38.78,1.13,144.57
Kyrgyzstan,2019,6494036,9.05,1.39,830.1,7.35,1.84,19.68
Laos,2019,7237635,18.34,2.53,131.77,10.05,3.19,58.63
Latvia,2019,1914267,7.63,3.99,946.87,2.35,2.21,14.63
Lebanon,2019,5794601,25.14,4.34,704.99,3.69,1.15,30.01
Lesotho,2019,2209414,2.19,0.99,59.63,1.46,0.58,6.53
Liberia,2019,5043719,0.93,0.18,48.4,2.46,0.55,24.69
Libya,2019,6951040,73.78,10.61,2209,28.8,1.91,104.02
Liechtenstein,2019,38463,0.15,3.86,9.28,0.02,0.01,0.16
Lithuania,2019,2795057,13.65,4.88,1544.87,3.32,6.19,24.65
Luxembourg,2019,620167,9.75,15.72,745.4,0.6,0.32,10.8
Macao,2019,670982,1.21,1.81,52.32,0.05,0.05,1.32
Madagascar,2019,28219559,4.15,0.15,91.43,24.21,7.28,60.55
Malawi,2019,19025748,1.7,0.09,48.47,7.36,5.03,26.52
Malaysia,2019,33440590,277.67,8.3,5658.51,29.16,7.97,392.27
Maldives,2019,487737,1.99,4.09,23.25,0.14,0.05,2.19
Mali,2019,21068405,5.59,0.27,65.73,25.66,13.65,63.61
Malta,2019,504017,1.65,3.27,102.74,0.17,0.04,1.84
Marshall Islands,2019,44030,0.15,3.33,3.26,NA,0,NA
Mauritania,2019,4467714,4.61,1.03,75.04,8.79,3.11,17.08
Mauritius,2019,1286269,4.53,3.52,111.87,0.57,0.21,5.29
Mexico,2019,125762978,468.24,3.72,19767.04,144.5,42.11,698.52
Micronesia (country),2019,110293,0.14,1.3,4.13,0.06,0.02,0.2
Moldova,2019,3112561,5.38,1.73,1331.66,1.99,1.06,6.5
Monaco,2019,38131,NA,NA,NA,NA,NA,NA
Mongolia,2019,3232118,47.12,14.58,653.68,38.86,13.93,96.92
Montenegro,2019,611671,2.48,4.05,110.05,0.7,0.18,1.82
Montserrat,2019,4564,0.03,5.62,1.56,NA,NA,NA
Morocco,2019,36210907,68.74,1.9,1673.05,28.32,8.56,113.19
Mozambique,2019,29884378,7.1,0.24,170.16,22.87,10.82,53.61
Myanmar,2019,52640718,33.62,0.64,568.99,58.05,14.54,196.53
Namibia,2019,2650499,3.73,1.41,69.83,4.45,2.19,14.91
Nauru,2019,11609,0.05,4.42,4.79,0,0,0.05
Nepal,2019,28414066,12.75,0.45,146.25,27.35,6.84,54.23
Netherlands,2019,17537505,152.73,8.71,11625.54,20.92,9.32,188.47
New Caledonia,2019,283616,5.67,20,146.65,NA,NA,NA
New Zealand,2019,4989410,36.71,7.36,1847.64,36.33,13.94,91.23
Nicaragua,2019,6483660,5.21,0.8,171.69,10.69,3.22,36.23
Niger,2019,22947765,2.51,0.11,46.37,24.37,11.29,49.62
Nigeria,2019,209485637,127.86,0.61,4041.51,237.14,40.18,408.82
Niue,2019,1814,0.01,4.04,0.25,0,0,0.01
North Korea,2019,26037633,69.51,2.67,5192.25,23.29,2.74,102.29
North Macedonia,2019,1897643,7.62,4.02,503.19,1.7,0.55,9.95
Norway,2019,5347733,42.87,8.02,2588.08,7.92,4.17,60.49
Oman,2019,4591248,72.03,15.69,1286,29.21,1.27,102.65
Pakistan,2019,230800908,190.83,0.83,4702.15,194.79,62.66,454.96
Palau,2019,17821,0.22,12.13,10.32,0.04,0.03,0.28
Palestine,2019,4957773,3.26,0.66,56.79,NA,NA,NA
Panama,2019,4234698,12.45,2.94,306.4,4.07,1.26,21.33
Papua New Guinea,2019,9609014,7.58,0.79,168.79,3.83,1.79,46.18
Paraguay,2019,6515059,8.27,1.27,169.78,25.52,9.37,74.16
Peru,2019,32449302,58.67,1.81,1853.53,30.47,9.35,143.43
Philippines,2019,110804685,142.6,1.29,3225.09,78.13,16.88,274.81
Poland,2019,38225884,317.44,8.3,27540.12,48.29,28.28,388.34
Portugal,2019,10343218,47.58,4.6,2571.69,10.21,3.38,65.17
Qatar,2019,2797927,101.43,36.25,2030.21,21.75,0.84,124.04
Romania,2019,19501542,76.69,3.93,8500.71,22.85,10.82,106.97
Russia,2019,146533063,1704.46,11.63,114312.68,450.49,80.65,2521.29
Rwanda,2019,12776102,1.41,0.11,28.22,4.68,1.81,9.24
Saint Helena,2019,5485,0.01,2.67,0.37,0,0,0.02
Saint Kitts and Nevis,2019,46976,0.26,5.54,6.8,0.04,0.01,0.27
Saint Lucia,2019,177675,0.5,2.83,13.89,0.06,0.02,0.51
Saint Pierre and Miquelon,2019,5899,0.07,11.18,3.62,NA,NA,NA
Saint Vincent and the Grenadines,2019,104183,0.22,2.11,6.75,0.05,0.01,0.24
Samoa,2019,209794,0.26,1.24,6.55,0.15,0.04,0.48
San Marino,2019,34674,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2019,213405,0.15,0.69,3.31,0.07,0.02,0.28
Saudi Arabia,2019,30472809,708.33,23.24,15634.81,106.72,9.63,823.83
Senegal,2019,16352926,12.71,0.78,235.15,10.32,5.45,31.83
Serbia,2019,6966155,44.44,6.38,2706.26,7.21,3.15,43.69
Seychelles,2019,117662,0.59,5.01,12.98,0.07,0.03,0.69
Sierra Leone,2019,7731994,1.12,0.14,35.69,4.86,1.23,15.59
Singapore,2019,5669562,49,8.64,1996.98,5.07,1.35,55.53
Sint Maarten (Dutch part),2019,40410,0.69,17.05,58.79,NA,NA,NA
Slovakia,2019,5450627,33.85,6.21,3870.45,5.71,3.26,42.06
Slovenia,2019,2083438,14.05,6.75,847.96,2.85,0.79,21.8
Solomon Islands,2019,728156,0.3,0.41,10.17,0.26,0.03,3.85
Somalia,2019,16030969,1.07,0.07,35.75,25.14,6.35,45.19
South Africa,2019,59587880,470.73,7.9,20646.99,85.42,20.01,577.6
South Korea,2019,51767844,646.1,12.48,17714.11,30.13,14.54,683.06
South Sudan,2019,10423382,1.77,0.17,37.09,29.82,17.05,52.13
Spain,2019,47435121,250.67,5.28,14589.63,45.55,21.28,299.7
Sri Lanka,2019,22410552,21.11,0.94,468.27,9.98,2.41,42.62
Sudan,2019,45548179,22.01,0.48,424.97,67.25,28.09,135.06
Suriname,2019,605779,2.63,4.35,114.51,1,0.23,6.46
Sweden,2019,10279120,40.77,3.97,4948.22,7.94,6.31,61.68
Switzerland,2019,8577525,36.82,4.29,2990.82,5.68,2.18,44.48
Syria,2019,20353536,33.49,1.65,1896.09,6.97,3.96,43.87
Taiwan,2019,23674137,274.7,11.6,8732.17,15.62,5.77,296.09
Tajikistan,2019,9529970,8.71,0.91,467.46,7.49,2.28,18.62
Tanzania,2019,59174889,16.19,0.27,251.19,54.73,23.51,183.32
Thailand,2019,71522264,281.88,3.94,6964.19,89.53,21.91,480.76
Togo,2019,7619916,2.36,0.31,63.1,5.25,1.71,9.86
Tonga,2019,105688,0.16,1.53,4.2,0.1,0.02,0.31
Trinidad and Tobago,2019,1484898,40.75,27.45,1531.93,5.6,1.33,47.56
Tunisia,2019,11875084,30.58,2.58,910.63,8.17,3.18,42.03
Turkey,2019,85357670,406.57,4.76,10570.26,98.34,38.99,534.58
Turkmenistan,2019,6803943,62.25,9.15,2308.54,24.05,6.08,106.26
Turks and Caicos Islands,2019,43191,0.36,8.4,5.77,0.01,0,0.37
Tuvalu,2019,10603,0.01,1.04,0.24,0.01,0,0.02
Uganda,2019,42999636,5.76,0.13,100.88,32.17,11.42,60.25
Ukraine,2019,44957451,222.19,4.94,30393.89,63.11,26.31,320.21
United Arab Emirates,2019,9377855,204.06,21.76,4757.28,35.24,2.27,241.49
United Kingdom,2019,67110958,364.75,5.44,78478.97,45.69,30.28,453.99
United States,2019,337790069,5235.91,15.5,410278.56,799.06,244.48,6360.79
Uruguay,2019,3397206,6.41,1.89,439.35,24.84,7.34,41.74
Uzbekistan,2019,32964700,107.95,3.27,6138.14,52.69,14.45,175.85
Vanuatu,2019,291995,0.16,0.56,4.55,0.32,0.09,0.28
Vatican,2019,543,NA,NA,NA,NA,NA,NA
Venezuela,2019,28938096,105.43,3.64,7366.62,51.72,11.65,189.17
Vietnam,2019,97173778,339.31,3.49,3951.1,93.76,28.68,569.64
Wallis and Futuna,2019,11711,0.03,2.19,0.72,NA,NA,NA
Yemen,2019,35111416,11.79,0.34,656,13.31,4.69,29.65
Zambia,2019,18513839,8.85,0.48,246.69,18.63,13.09,97.9
Zimbabwe,2019,15271377,10.27,0.67,774.82,11.64,5.1,30.67
Afghanistan,2018,36743040,10.19,0.28,179.74,15.19,4.84,33.58
Albania,2018,2894229,5.19,1.79,279.64,3.08,1.11,9.62
Algeria,2018,42505033,174.46,4.1,4347.14,64.05,8.26,248.32
Andorra,2018,75181,0.5,6.63,14.11,0.08,0.04,0.61
Angola,2018,31297160,23.28,0.74,616.51,48.77,16.05,178.22
Anguilla,2018,14747,0.13,8.94,2.74,NA,0,NA
Antarctica,2018,NA,0,NA,0.15,NA,NA,NA
Antigua and Barbuda,2018,90942,0.62,6.77,23.09,0.06,0.01,0.68
Argentina,2018,44654876,182.48,4.09,8083.07,115.39,45.2,406.82
Armenia,2018,2909971,5.82,2,363.7,1.63,1.14,9.2
Aruba,2018,106447,0.87,8.16,70.56,0.02,0.01,0.9
Australia,2018,25119700,414.78,16.51,17682.6,168.04,78,681.08
Austria,2018,8841653,66.57,7.53,5379.05,9.21,3.83,79.04
Azerbaijan,2018,10039782,34.58,3.44,2401.1,11.96,3.72,53.68
Bahamas,2018,392718,2.45,6.25,164.27,0.33,0.06,2.84
Bahrain,2018,1497634,32.7,21.83,885.26,23.6,0.2,56.5
Bangladesh,2018,163523109,86.61,0.53,1396.91,89.1,28.65,208.47
Barbados,2018,280719,1.45,5.15,56.04,0.17,0.05,1.62
Belarus,2018,9480031,62.17,6.56,4833.4,18.49,15.03,103.85
Belgium,2018,11428608,100.26,8.77,12361.13,12.44,8.96,123.42
Belize,2018,380232,0.66,1.73,18.11,0.47,0.2,7.18
Benin,2018,12383349,5.67,0.46,93.68,6.73,2.81,43.84
Bermuda,2018,63852,0.7,10.9,27.87,NA,NA,NA
Bhutan,2018,759766,1.68,2.21,20.73,1.21,0.21,6.61
Bolivia,2018,11508370,22.51,1.96,501.67,24.49,8.46,145.07
Bonaire Sint Eustatius and Saba,2018,25184,0.13,5.24,9.77,NA,NA,NA
Bosnia and Herzegovina,2018,3386999,22.08,6.52,920.53,6.41,1.8,29.8
Botswana,2018,2299149,7.64,3.32,141.87,4.49,2.99,15.22
Brazil,2018,206107265,476.6,2.31,15330.36,522.12,167.68,2423.19
British Virgin Islands,2018,34682,0.16,4.54,5.15,0.01,0,0.17
Brunei,2018,437811,9.34,21.34,358.54,3.43,0.11,13.7
Bulgaria,2018,7024745,43.5,6.19,3750.01,9.61,3.98,54.54
Burkina Faso,2018,20438289,5.23,0.26,58.87,20.4,9.23,56.3
Burundi,2018,11859444,0.65,0.05,11.8,4.11,1.58,8.73
Cambodia,2018,16274522,13.94,0.86,127.06,23.24,5.26,96.59
Cameroon,2018,24806377,9.84,0.4,251.07,20.66,6,67.73
Canada,2018,37294996,575.09,15.42,32376.96,125.97,43.7,873.21
Cape Verde,2018,513418,0.57,1.11,13.41,0.14,0.07,0.79
Central African Republic,2018,4878663,0.27,0.06,10.17,11.74,9.96,70.62
Chad,2018,16156535,2.38,0.15,35.54,55.31,23.56,101.52
Chile,2018,18893185,84.44,4.47,2826.99,21.14,7.87,127.07
China,2018,1419008954,10346.79,7.29,216019.75,1354.93,461.26,11989.9
Christmas Island,2018,NA,0,NA,1.33,NA,NA,NA
Colombia,2018,49024463,90.81,1.85,3234.96,85.28,20.45,306.72
Comoros,2018,771597,0.29,0.37,4.71,0.37,0.06,0.74
Congo,2018,5483128,6.54,1.19,142.87,18.81,1.88,41.65
Cook Islands,2018,16623,0.08,4.63,2.23,0.02,0,0.09
Costa Rica,2018,4957813,7.97,1.61,238.48,5.08,1.86,16.28
Cote d'Ivoire,2018,27464175,10.42,0.38,321.5,11.65,3.48,146.48
Croatia,2018,4024868,17.69,4.4,1078.08,3.79,2.36,21.91
Cuba,2018,11227116,23.02,2.05,1676.63,13.38,3.84,42.99
Curacao,2018,181590,4.32,23.81,518.73,NA,NA,NA
Cyprus,2018,1270743,7.32,5.76,278.82,1.23,0.36,8.53
Czechia,2018,10548934,106.32,10.08,11788.6,12.54,7.15,123.04
Democratic Republic of Congo,2018,90047647,3.77,0.04,208.31,45.54,15.86,630.12
Denmark,2018,5793824,34.61,5.97,4024.51,10.39,5.01,52.83
Djibouti,2018,1071886,0.47,0.44,17.89,1.14,0.27,1.92
Dominica,2018,68195,0.16,2.42,4.5,0.06,0.01,0.19
Dominican Republic,2018,10782048,25.2,2.34,688.91,11.34,3.57,40.02
East Timor,2018,1275962,0.62,0.48,8.22,1.05,0.26,4.71
Ecuador,2018,17049542,38.45,2.26,1147.81,22.88,4.87,100.01
Egypt,2018,105682092,241.9,2.29,5965.77,50.31,23.48,316.98
El Salvador,2018,6219803,6.45,1.04,218.27,2.93,1.06,8.19
Equatorial Guinea,2018,1616425,7.03,4.35,122.97,5.13,0.05,13.98
Eritrea,2018,3192763,0.62,0.19,14.94,4.54,1.62,10.61
Estonia,2018,1321972,17.8,13.47,1607.56,2.97,1.71,23.01
Eswatini,2018,1168933,1.01,0.87,38.43,1.15,0.48,1.75
Ethiopia,2018,112664157,16.12,0.14,226.04,106.03,45.36,208.57
Faroe Islands,2018,51062,0.73,14.21,29.22,NA,NA,NA
Fiji,2018,917185,1.48,1.61,45.88,0.78,0.2,2.59
Finland,2018,5515730,45.74,8.29,3108.88,7.43,7.55,92.31
France,2018,65519537,323.1,4.93,38312.74,73.92,37.94,399.24
French Polynesia,2018,279823,0.88,3.14,29.74,NA,NA,NA
Gabon,2018,2212320,5.56,2.51,273.79,11.76,0.6,24.59
Gambia,2018,2399633,0.65,0.27,13.16,1.27,0.33,2.82
Georgia,2018,3794881,9.89,2.61,595.03,3.12,1.72,8.14
Germany,2018,83368507,758.77,9.1,91267.92,65.04,37.5,859.21
Ghana,2018,30637592,15.19,0.5,308.5,17.28,5.49,54.14
Greece,2018,10730846,71.78,6.69,3954.98,12.09,4.41,87.95
Greenland,2018,56100,0.52,9.34,31.76,NA,NA,NA
Grenada,2018,115703,0.31,2.66,7.63,0.05,0.01,0.32
Guatemala,2018,16845688,18.34,1.09,400.84,16.39,5.02,69
Guinea,2018,12704776,3.77,0.3,81.38,18.84,5.93,69.39
Guinea-Bissau,2018,1922167,0.2,0.1,6.36,2.01,0.83,7.54
Guyana,2018,791563,2.32,2.93,95.38,1.92,0.59,6.65
Haiti,2018,10962373,3.4,0.31,70.25,9.22,1.68,12.57
Honduras,2018,9765209,9.88,1.01,241.24,8.47,2.79,30.1
Hong Kong,2018,7471190,42.6,5.7,1544.21,4.84,0.61,48.05
Hungary,2018,9774395,49.37,5.05,4913.67,9.07,6.22,61
Iceland,2018,352860,3.67,10.39,150.39,0.69,0.36,5.02
India,2018,1374659067,2595.23,1.89,49275.48,800.13,275.22,3616.2
Indonesia,2018,269951847,607.38,2.25,13166.04,352.42,71.68,1813.22
Iran,2018,86117999,664.52,7.72,17208.76,162.66,27.35,876.97
Iraq,2018,40265629,186.16,4.62,4114.56,167.25,6.47,361.9
Ireland,2018,4872559,38.92,7.99,2153.15,17.77,9.41,69.35
Israel,2018,8510067,59.99,7.05,2260.16,7.82,2.62,71.06
Italy,2018,60277496,349.05,5.79,24073.44,46.39,16.05,408.85
Jamaica,2018,2820103,8.06,2.86,437.21,0.82,0.4,8.74
Japan,2018,126913432,1138.55,8.97,63436,30.94,19.32,1183.46
Jordan,2018,10462310,25.42,2.43,658.25,5.17,1.51,32.57
Kazakhstan,2018,18932725,329.57,17.41,13267.18,52.26,10.86,415.54
Kenya,2018,50207109,17,0.34,429.61,44.19,16.82,95.1
Kiribati,2018,122097,0.07,0.57,1.91,0.03,0.01,0.1
Kuwait,2018,4323389,102.45,23.7,3224.76,39.2,1.12,142.78
Kyrgyzstan,2018,6341733,11.17,1.76,821.06,7.21,1.81,21.7
Laos,2018,7128043,20.48,2.87,113.43,9.89,2.98,68.36
Latvia,2018,1927586,7.84,4.07,939.24,2.37,2.12,15.19
Lebanon,2018,5984120,25.81,4.31,679.85,3.62,1.14,30.51
Lesotho,2018,2183611,2.17,0.99,57.44,1.54,0.63,6.7
Liberia,2018,4944728,0.61,0.12,47.47,2.33,0.49,26.61
Libya,2018,6849058,62.64,9.15,2135.22,26.33,1.88,90.35
Liechtenstein,2018,38157,0.14,3.74,9.13,0.02,0.01,0.15
Lithuania,2018,2802485,13.41,4.79,1531.22,3.42,6.06,25.64
Luxembourg,2018,608109,9.56,15.71,735.65,0.6,0.32,10.57
Macao,2018,658777,1.24,1.89,51.11,0.05,0.05,1.34
Madagascar,2018,27494930,3.6,0.13,87.29,22.87,7.11,60.21
Malawi,2018,18528086,1.69,0.09,46.78,6.71,4.47,24.84
Malaysia,2018,32910963,262.65,7.98,5380.84,29.36,8.52,389.99
Maldives,2018,473106,1.74,3.67,21.26,0.14,0.05,1.92
Mali,2018,20442031,5.2,0.25,60.14,25.44,12.82,62.95
Malta,2018,484560,1.55,3.19,101.09,0.17,0.04,1.75
Marshall Islands,2018,45307,0.15,3.23,3.12,NA,0,NA
Mauritania,2018,4337685,4.44,1.02,70.43,8.41,2.95,17.19
Mauritius,2018,1288836,4.46,3.46,107.34,0.56,0.2,5.28
Mexico,2018,124573713,468.42,3.76,19298.8,143.37,41.87,640.32
Micronesia (country),2018,109925,0.14,1.3,3.99,0.06,0.02,0.2
Moldova,2018,3153779,5.35,1.7,1326.28,2.09,1.15,6.61
Monaco,2018,38179,NA,NA,NA,NA,NA,NA
Mongolia,2018,3167714,45.32,14.31,606.56,36.6,13.48,90.73
Montenegro,2018,615798,2.4,3.9,107.57,0.7,0.18,1.84
Montserrat,2018,4595,0.03,6.38,1.53,NA,NA,NA
Morocco,2018,35839760,62.31,1.74,1604.31,27.72,8.82,89.47
Mozambique,2018,29018647,7.01,0.24,163.06,25.88,11.2,60.67
Myanmar,2018,52272250,34.02,0.65,535.37,58.39,13.81,206.1
Namibia,2018,2577327,3.64,1.41,66.1,4.87,2.76,15.51
Nauru,2018,11499,0.05,4.78,4.73,0,0,0.06
Nepal,2018,28079688,14.04,0.5,133.5,27.22,6.76,55.27
Netherlands,2018,17421285,158.26,9.08,11472.81,21.52,9.33,195.01
New Caledonia,2018,283551,5.91,20.85,140.98,NA,NA,NA
New Zealand,2018,4900840,35.69,7.28,1810.93,36.89,14,91.42
Nicaragua,2018,6400074,5.18,0.81,166.48,10.47,3.14,36.71
Niger,2018,22188074,1.8,0.08,43.86,23.29,10.84,51.62
Nigeria,2018,204938752,106.79,0.52,3913.65,229.37,39.53,384.29
Niue,2018,1805,0.01,4.06,0.24,0,0,0.01
North Korea,2018,25931153,62.61,2.41,5122.74,21.78,3.21,94.22
North Macedonia,2018,1919730,6.65,3.47,495.57,1.81,0.58,9.36
Norway,2018,5311751,44.47,8.37,2545.21,8.35,4.15,62.07
Oman,2018,4597878,70.68,15.37,1213.96,29.19,1.26,101.27
Pakistan,2018,226928893,203.5,0.9,4511.32,189.75,62.02,455.02
Palau,2018,17843,0.21,11.91,10.1,0.03,0.02,0.27
Palestine,2018,4850593,2.96,0.61,53.53,NA,NA,NA
Panama,2018,4167860,9.12,2.19,293.95,4.11,1.24,18.61
Papua New Guinea,2018,9394518,7.6,0.81,161.2,3.73,1.86,48.47
Paraguay,2018,6427382,8.5,1.32,161.52,24.81,9.05,78.36
Peru,2018,31897590,56.01,1.76,1794.86,30.32,8.78,138.84
Philippines,2018,109465284,139.86,1.28,3082.49,78.16,15.69,273.76
Poland,2018,38241070,335.72,8.78,27222.68,49,28.23,401.01
Portugal,2018,10325355,51.34,4.97,2524.11,10.03,3.33,73.04
Qatar,2018,2761144,102.62,37.17,1928.78,22.56,0.82,126.03
Romania,2018,19597874,79.87,4.08,8424.02,22.64,10.83,125.7
Russia,2018,146430146,1709.91,11.68,112608.23,433.59,78.7,2531.22
Rwanda,2018,12488000,1.31,0.11,26.8,4.58,1.79,8.11
Saint Helena,2018,5507,0.01,2,0.36,0,0,0.01
Saint Kitts and Nevis,2018,47032,0.25,5.3,6.54,0.04,0.01,0.26
Saint Lucia,2018,177032,0.51,2.88,13.39,0.06,0.02,0.53
Saint Pierre and Miquelon,2018,5932,0.06,9.88,3.55,NA,NA,NA
Saint Vincent and the Grenadines,2018,104939,0.24,2.3,6.53,0.05,0.01,0.27
Samoa,2018,207595,0.23,1.13,6.29,0.17,0.05,0.57
San Marino,2018,34557,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2018,210198,0.14,0.66,3.17,0.06,0.02,0.27
Saudi Arabia,2018,30365119,652.2,21.48,14926.48,109.1,9.5,769.68
Senegal,2018,15914495,11.33,0.71,222.44,9.97,5.21,29.99
Serbia,2018,7020014,44.48,6.34,2661.81,7.15,3.06,42.59
Seychelles,2018,115053,0.6,5.19,12.39,0.07,0.03,0.69
Sierra Leone,2018,7554568,1.04,0.14,34.57,5.79,1.35,17.19
Singapore,2018,5634366,50.3,8.93,1947.98,4.93,1.33,56.66
Sint Maarten (Dutch part),2018,39736,0.69,17.24,58.1,NA,NA,NA
Slovakia,2018,5443229,36.18,6.65,3836.59,5.7,3.29,50.17
Slovenia,2018,2069484,14.56,7.04,833.91,2.85,0.79,22.05
Solomon Islands,2018,709109,0.29,0.41,9.87,0.26,0.04,4.12
Somalia,2018,15452489,1.03,0.07,34.68,24.78,6.35,44.31
South Africa,2018,58613001,453.77,7.74,20176.26,86.08,20.24,560.44
South Korea,2018,51640894,670.17,12.98,17068,30,14.72,709.06
South Sudan,2018,10122983,1.74,0.17,35.32,34.54,21.72,66.11
Spain,2018,47092817,268.52,5.7,14338.96,46.05,21.81,320.73
Sri Lanka,2018,22253116,20.14,0.9,447.16,10.2,1.95,43.63
Sudan,2018,44230597,20.52,0.46,402.96,66.51,29.24,141.4
Suriname,2018,599519,2.09,3.49,111.87,0.96,0.2,5.79
Sweden,2018,10175400,41.86,4.11,4907.44,8.04,6.17,62.15
Switzerland,2018,8516341,36.95,4.34,2953.99,5.69,2.23,44.81
Syria,2018,19577849,31.77,1.62,1862.6,7.03,3.54,41.53
Taiwan,2018,23659308,284.15,12.01,8457.46,15.54,5.7,305.4
Tajikistan,2018,9307345,8.08,0.87,458.75,7.33,1.88,17.68
Tanzania,2018,57437134,14.23,0.25,235,52.31,22.51,178.46
Thailand,2018,71376081,288.3,4.04,6682.31,93.23,22.8,465.43
Togo,2018,7458205,2.03,0.27,60.73,5.07,1.78,9.89
Tonga,2018,105590,0.13,1.25,4.04,0.1,0.02,0.29
Trinidad and Tobago,2018,1470522,40.31,27.41,1491.18,5.56,1.36,47.1
Tunisia,2018,11765515,31.12,2.65,880.05,8.26,3.15,42.87
Turkey,2018,84415966,423.82,5.02,10163.7,96.1,37.11,536.63
Turkmenistan,2018,6655523,61.3,9.21,2246.29,23.92,6.26,102.93
